Subject,From,To,Regarding,Priority,Status Reason,Modified On,Description,Direction,Due Date,Owner,Open Count,Reply Count,Sender,Senders Account,Sentiment,Sensitivity Label,Start Date,Related,Parent Activity Id,Links Clicked Count,Email engagement interactions,Date Sent,copilot entity metadata,Copilot Engaged,Cc,Bcc,Actual Start,Actual End,Activity Type,Activity Status
Coffee equipment purchase,Heriberto Nathan,abbiatkinsdemo@outlook.com; Abbie Moss; David Mallory,18 Airpot Coffee Makers for Northwind Traders,Normal,Received,3/11/2025 0:15,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><style type=""text/css"" style=""display:none"">
<!--
p
	{margin-top:0;
	margin-bottom:0}
-->
</style></head><body dir=""ltr""><div class=""elementToProof"" style=""font-family:Aptos,Aptos_EmbeddedFont,Aptos_MSFontService,Calibri,Helvetica,sans-serif; font-size:12pt; color:rgb(0,0,0)"">Hi David,</div><div style=""direction:ltr; font-family:Aptos,Aptos_EmbeddedFont,Aptos_MSFontService,Calibri,Helvetica,sans-serif; font-size:12pt; color:rgb(0,0,0)"">I was speaking to the team and it looks like all agree this is the best solution for us. We would like to have the deal complete by 3/14. Can you guide us in the next steps.</div><div style=""direction:ltr; font-family:Aptos,Aptos_EmbeddedFont,Aptos_MSFontService,Calibri,Helvetica,sans-serif; font-size:12pt; color:rgb(0,0,0)""><br></div><div style=""direction:ltr; font-family:Aptos,Aptos_EmbeddedFont,Aptos_MSFontService,Calibri,Helvetica,sans-serif; font-size:12pt; color:rgb(0,0,0)"">Thank you,</div><div style=""direction:ltr; font-family:Aptos,Aptos_EmbeddedFont,Aptos_MSFontService,Calibri,Helvetica,sans-serif; font-size:12pt; color:rgb(0,0,0)"">Heriberto</div></body></html>",Incoming,,David Mallory,,,Heriberto Nathan,Northwind Traders,N/A,,,,,,,,,No,,,,3/11/2025,Email,Completed
Contoso Intelligent Coffee Machine launch,David Mallory,Claudia Mazzanti,Contoso Intelligent Coffee Machine launch,Normal,Draft,3/13/2025 12:52,,Outgoing,,David Mallory,,,,,N/A,,,,,,,,,No,,,,,Email,Open
Contoso Intelligent Coffee Machine launch,David Mallory,Claudia Mazzanti,Contoso Intelligent Coffee Machine launch,Normal,Sent,3/13/2025 12:57,"<div class=""ck-content"" data-wrapper=""true"" dir=""ltr"" style=""--ck-image-style-spacing: 1.5em; --ck-inline-image-style-spacing: calc(var(--ck-image-style-spacing) / 2); --ck-color-selector-caption-background: hsl(0, 0%, 97%); --ck-color-selector-caption-text: hsl(0, 0%, 20%); font-family: Segoe UI; font-size: 9pt;""><p style=""margin: 0;"">Subject: Response to RFP</p><p style=""margin: 0;"">&nbsp;</p><p style=""margin: 0;"">Dear Claudia,</p><p style=""margin: 0;"">&nbsp;</p><p style=""margin: 0;"">Thank you for your recent request for proposal. We're pleased to submit our quote in response to your inquiry regarding our products.</p><p style=""margin: 0;"">&nbsp;</p><p style=""margin: 0;"">Please find the details of our proposal attached for your review. We believe our offerings align well with your needs and look forward to the opportunity to work with Fourth Coffee.</p><p style=""margin: 0;"">&nbsp;</p><p style=""margin: 0;"">If you have any questions or need further information, please don't hesitate to reach out.</p><p style=""margin: 0;"">&nbsp;</p><p style=""margin: 0;"">Best regards,</p><p style=""margin: 0;"">&nbsp;</p><p style=""margin: 0;"">David</p><p style=""margin: 0;"">&nbsp;</p></div>",Outgoing,,David Mallory,,,,,N/A,,,,,,,3/13/2025 12:57,,No,,,,3/13/2025,Email,Completed
Enhance Your Coffee Experience with the Café Corto Espresso Machine,David Mallory,Aurora Badillo,Aurora Badillo,Normal,Sent,1/31/2025 18:14,"<div class=""ck-content"" data-wrapper=""true"" dir=""ltr"" style=""--ck-image-style-spacing: 1.5em; --ck-inline-image-style-spacing: calc(var(--ck-image-style-spacing) / 2); --ck-color-selector-caption-background: hsl(0, 0%, 97%); --ck-color-selector-caption-text: hsl(0, 0%, 20%); font-family: Segoe UI; font-size: 11pt;""><p style=""margin: 0; width: fit-content;"" width=""fit-content"">Hi Aurora,</p><p style=""margin: 0; width: fit-content;"" width=""fit-content"">I hope you're doing well! I noticed your recent interest in our Café Corto Espresso Machine and wanted to reach out personally. Given your engagement in our latest campaign, I’d love to share more details about how this machine could elevate your coffee experience.</p><p style=""margin: 0; width: fit-content;"" width=""fit-content"">&nbsp;</p><p style=""margin: 0; width: fit-content;"" width=""fit-content"">The Café Corto is designed for high performance, offering:<br>✅ <strong>Barista-quality espresso</strong> with precise temperature and pressure control<br>✅ <strong>User-friendly operation</strong>—perfect for office or commercial settings<br>✅ <strong>Sleek and compact design</strong> that fits seamlessly into any space</p><p style=""margin: 0; width: fit-content;"" width=""fit-content"">&nbsp;</p><p style=""margin: 0; width: fit-content;"" width=""fit-content"">If your team is exploring new coffee solutions, I’d be happy to set up a quick call or demo to discuss how the Café Corto could be a great fit. Let me know when you’re available, or feel free to reply with any questions.</p><p style=""margin: 0; width: fit-content;"" width=""fit-content"">&nbsp;</p><p style=""margin: 0; width: fit-content;"" width=""fit-content"">Looking forward to hearing your thoughts!</p><p style=""margin: 0; width: fit-content;"" width=""fit-content"">&nbsp;</p><p style=""margin: 0; width: fit-content;"" width=""fit-content"">Best,<br><strong>David Mallory</strong><br>Senior Account Executive | Contoso Coffee<br>📧 <a rel=""noopener""><span>david.mallory@contosocoffee.com</span></a> | ☕ <a href=""https://crmri.crm.dynamics.com:443/api/EmailAnalytics/OpenLink?TrackingId=6243d67a-39e0-ef11-a731-000d3a595f8f&ConversationTrackingId=528d208e-863b-4da1-a17e-ebb9f6d271bf&ClientType=webclient&OrganizationId=280b6dfd-50ab-ef11-b8e4-6045bd016013&Salt=feb95d34-5e25-4c52-b082-4b53e0205d7a&RedirectUrl=http%3a%2f%2fwww.contosocoffee.com&ValidityToken=PMCYrVrGVlOtXoMWxIYGWYFJGO5dDHOSvq8f%2fc9D5Zw%3d"" target=""_new"" rel=""noopener""><span>www.contosocoffee.com</span></a></p></div>",Outgoing,,David Mallory,,1,,,N/A,,,,,,,1/31/2025 18:11,,No,,,,1/31/2025,Email,Completed
Follow up email,mark@contoso.com,Lacey Hearle,Lacey Hearle,Normal,Canceled,11/24/2024 8:57,Send an email with a request to schedule an appointment.,Outgoing,5/14/2024 14:34,MOD Administrator,,,,,,,5/14/2024 14:34,,,,,,,No,,,,5/15/2024,Email,Canceled
Follow up email,jeremy@contoso.com,Alex Baker,Alex Baker,Normal,Canceled,11/25/2024 11:16,Send an email with a request to schedule an appointment.,Outgoing,5/25/2024 6:33,David Mallory,,,,,,,5/25/2024 6:33,,,,,,,No,,,,5/25/2024,Email,Canceled
Follow up email,nancy@CRM962245.OnMicrosoft.com,Vickie Duckett,Vickie Duckett,Normal,Sent,11/25/2024 11:16,"<div data-wrapper=""true"" dir=""ltr"" style=""font-size:9pt;font-family:'Segoe UI','Helvetica Neue',sans-serif;""><div style=""-webkit-text-stroke-width:0px; color:#000000; font-family:&quot;Segoe UI&quot;,&quot;Helvetica Neue&quot;,sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-variant-ligatures:normal; font-weight:400; letter-spacing:normal; orphans:2; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-decoration-thickness:initial; text-indent:0px; text-transform:none; white-space:normal; widows:2; word-spacing:0px""><span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif"">Hi Vickie,</span></span></span></div>
<div style=""-webkit-text-stroke-width:0px; color:#000000; font-family:&quot;Segoe UI&quot;,&quot;Helvetica Neue&quot;,sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-variant-ligatures:normal; font-weight:400; letter-spacing:normal; orphans:2; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-decoration-thickness:initial; text-indent:0px; text-transform:none; white-space:normal; widows:2; word-spacing:0px""><br><span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif"">Thank you for attending our Contoso Coffee Low Waste Technology webinar.</span></span></span></div>
<div style=""-webkit-text-stroke-width:0px; color:#000000; font-family:&quot;Segoe UI&quot;,&quot;Helvetica Neue&quot;,sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-variant-ligatures:normal; font-weight:400; letter-spacing:normal; orphans:2; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-decoration-thickness:initial; text-indent:0px; text-transform:none; white-space:normal; widows:2; word-spacing:0px""><br><span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif"">In your survey response, you expressed an interest in our<span>&nbsp;</span><a href=""https://crmri.crm.dynamics.com:443/api/EmailAnalytics/OpenLink?TrackingId=9a22c549-4be8-ed11-a7c5-6045bd06dfde&ConversationTrackingId=4986de1f-5ab3-40c9-9ab9-3a4ecfed9b46&ClientType=webclient&OrganizationId=b860b77a-38c3-ed11-a10b-000d3a323a00&Salt=f6badb19-0dd2-4753-8b17-66a8b41d8d1b&RedirectUrl=https%3a%2f%2fcdx-contoso-coffee-sandbox.commerce.dynamics.com%2fcontoso-coffee%2fespresso-machines%2fcommercial-models%2f68719478038.c&ValidityToken=2iJqz6S6w0BYJRFp7pTlDacOJ9luolmb83MspWo9eCg%3d"" rel=""noopener noreferrer"" style=""color: rgb(5, 99, 193); text-decoration: underline;"" target=""_blank"">Café A-100 Automatic Espresso machine</a><span>&nbsp;</span>for your company. This espresso machine is designed to reduce waste, improve energy efficiency, use sustainable materials and so on.</span></span></span></div>
<div style=""-webkit-text-stroke-width:0px; color:#000000; font-family:&quot;Segoe UI&quot;,&quot;Helvetica Neue&quot;,sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-variant-ligatures:normal; font-weight:400; letter-spacing:normal; orphans:2; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-decoration-thickness:initial; text-indent:0px; text-transform:none; white-space:normal; widows:2; word-spacing:0px""><br><span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif"">I have attached a product catalog to share additional details of this amazing espresso machine. If you are interested, I'd like to chat further Let me know your convenient time for a call and we can discuss the details. In the meantime if you have any questions please feel free to contact me directly.</span></span></span><br><br><span style=""font-size:11pt""><span style=""line-height:15.6933px""><span style=""font-family:Calibri,sans-serif"">Regards</span></span></span></div></div>",Outgoing,8/31/2024 11:09,Nancy Warner,,,,,,,8/31/2024 11:09,,,,,11/24/2024 8:58,,No,,,,8/31/2024,Email,Completed
Follow up email CRM:0050018,mark@contoso.com,Barton Gorvin,Barton Gorvin,Normal,Sent,11/24/2024 8:57,"<div data-wrapper=""true"" style=""font-size:9pt;font-family:'Segoe UI','Helvetica Neue',sans-serif;""><div><span style=""font-size:11pt""><span style=""line-height:107%""><span style=""font-family:Calibri,sans-serif"">Hi Barton,</span></span></span></div>
<div><br><span style=""font-size:11pt""><span style=""line-height:107%""><span style=""font-family:Calibri,sans-serif"">Thank you for attending our Contoso Coffee Low Waste Technology webinar.</span></span></span></div>
<div><br><span style=""font-size:11pt""><span style=""line-height:107%""><span style=""font-family:Calibri,sans-serif"">In your survey response, you expressed an interest in our <a href=""https://cdx-contoso-coffee-sandbox.commerce.dynamics.com/contoso-coffee/espresso-machines/commercial-models/68719478038.c"" style=""color:#0563c1; text-decoration:underline"">Café A-100 Automatic Espresso machine</a> for your company. This espresso machine is designed to reduce waste, improve energy efficiency, use sustainable materials and so on.</span></span></span></div>
<div><br><span style=""font-size:11pt""><span style=""line-height:107%""><span style=""font-family:Calibri,sans-serif"">I have attached a product catalog to share additional details of this amazing espresso machine. If you are interested, I'd like to chat further Let me know your convenient time for a call and we can discuss the details. In the meantime if you have any questions please feel free to contact me directly.</span></span></span><br><br><span style=""font-size:11pt""><span style=""line-height:107%""><span style=""font-family:Calibri,sans-serif"">Regards,</span></span></span><br><br><span style=""font-size:11pt""><span style=""line-height:107%""><span style=""font-family:Calibri,sans-serif"">Matt</span></span></span></div></div>",Outgoing,5/14/2024 14:33,MOD Administrator,,,,,,,5/14/2024 14:33,,,,,11/24/2024 8:57,,No,,,,5/15/2024,Email,Completed
Follow up mail,davidm@CRM962245.onmicrosoft.com,James Gates,James Gates,Normal,Draft,11/25/2024 11:16,Send an email with a request to schedule an appointment,Outgoing,9/3/2024 12:33,David Mallory,,,,,,,9/3/2024 12:33,,,,,,,No,,,,,Email,Open
Follow up mail,nancy@CRM962245.OnMicrosoft.com,Hillary Mullins,Hillary Mullins,Normal,Draft,11/25/2024 11:16,Send an email with a request to schedule an appointment,Outgoing,9/3/2024 12:59,Nancy Warner,,,,,,,9/3/2024 12:59,,,,,,,No,,,,,Email,Open
Follow up on your interests in Contoso Sustainability Program CRM:0039305,jeremy@contoso.com,Alex Baker,Alex Baker,Normal,Sent,11/25/2024 11:16,"<div data-wrapper=""true"" style=""font-size:9pt;font-family:'Segoe UI','Helvetica Neue',sans-serif;""><div>Hi Alex,</div>
<div><br>Thank you for your email and interest in our Sustainability program and low-waste technology for coffee products. We believe it is important to do our part in protecting the environment, and we are dedicated to offering products that can help individuals reduce waste.</div>
<div><br>Are you available for a call at your convenience to discuss our low-waste coffee products in more detail? We would love to answer any questions and help you find the best solution for your needs.</div>
<div><br>Please let us know a few dates and times that work for you, and we will make sure to schedule the call.</div>
<div><br>Thank you for considering our products. We look forward to speaking with you.</div>
<div><br>Best regards,</div>
<div>&nbsp;</div>
<div>Jeremy Johnson</div></div>",Outgoing,,David Mallory,,,,,,,,,,,,11/24/2024 8:57,,No,,,,5/21/2024,Email,Completed
Follow up on your product interests from Contoso Coffee Low Waste Technology Webinar CRM:0050011,mark@contoso.com,Tamas Mealiffe,Tamas Mealiffe,Normal,Sent,11/24/2024 8:57,"<div data-wrapper=""true"" style=""font-size:9pt;font-family:'Segoe UI','Helvetica Neue',sans-serif;""><div><span style=""font-size:11pt""><span style=""line-height:107%""><span style=""font-family:Calibri,sans-serif"">Hi Tamas,</span></span></span></div>
<div><br><span style=""font-size:11pt""><span style=""line-height:107%""><span style=""font-family:Calibri,sans-serif"">Thank you for attending our Contoso Coffee Low Waste Technology webinar.</span></span></span></div>
<div><br><span style=""font-size:11pt""><span style=""line-height:107%""><span style=""font-family:Calibri,sans-serif"">In your survey response, you expressed an interest in our <a href=""https://cdx-contoso-coffee-sandbox.commerce.dynamics.com/contoso-coffee/espresso-machines/commercial-models/68719478038.c"" style=""color:#0563c1; text-decoration:underline"">Café A-100 Automatic Espresso machine</a> for your company. This espresso machine is designed to reduce waste, improve energy efficiency, use sustainable materials and so on.</span></span></span></div>
<div><br><span style=""font-size:11pt""><span style=""line-height:107%""><span style=""font-family:Calibri,sans-serif"">I have attached a product catalog to share additional details of this amazing espresso machine. If you are interested, I'd like to chat further Let me know your convenient time for a call and we can discuss the details. In the meantime if you have any questions please feel free to contact me directly.</span></span></span><br><br><span style=""font-size:11pt""><span style=""line-height:107%""><span style=""font-family:Calibri,sans-serif"">Regards,</span></span></span></div>
<div>&nbsp;</div>
<div><span style=""font-size:11pt""><span style=""line-height:107%""><span style=""font-family:Calibri,sans-serif"">Mark</span></span></span></div></div>",Outgoing,5/12/2024 14:03,MOD Administrator,,,,,,,5/12/2024 14:03,,,,,11/24/2024 8:57,,No,,,,5/13/2024,Email,Completed
Follow up on your product interests from Contoso Sustainability Program event CRM:0039119,jeremy@contoso.com,Alex Baker,Alex Baker,Normal,Sent,11/25/2024 11:16,"<div data-wrapper=""true"" style=""font-size:9pt;font-family:'Segoe UI','Helvetica Neue',sans-serif;""><div style=""-webkit-text-stroke-width:0px; color:#000000; font-family:&quot;Segoe UI&quot;,&quot;Helvetica Neue&quot;,sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-variant-ligatures:normal; font-weight:400; letter-spacing:normal; orphans:2; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-decoration-thickness:initial; text-indent:0px; text-transform:none; white-space:normal; widows:2; word-spacing:0px""><span style=""font-size:9pt""><span style=""line-height:normal""><span style=""font-family:Calibri,sans-serif""><span lang=""DE""><span style=""font-family:Arial,sans-serif""><span style=""color:black"">Hello Alex,</span></span></span></span></span><br><br><span style=""line-height:normal""><span style=""font-family:Calibri,sans-serif""><span style=""font-family:Arial,sans-serif""><span style=""color:black"">Thank you for attending the Contoso Sustainability Program event.</span></span></span></span><br><span style=""line-height:normal""><span style=""font-family:Calibri,sans-serif""><span style=""font-family:Arial,sans-serif""><span style=""color:black"">In that event, you expressed your interest in our Café A-100 Automatic Espresso machine for your company. I have attached a product catalog to share additional details of this amazing espresso machine. I will schedule a meeting for us to review your requirements and discuss next steps. In the meantime if you have any questions please feel free to contact me directly.</span></span></span></span></span></div>
<div style=""-webkit-text-stroke-width:0px; color:#000000; font-family:&quot;Segoe UI&quot;,&quot;Helvetica Neue&quot;,sans-serif; font-size:12px; font-style:normal; font-variant-caps:normal; font-variant-ligatures:normal; font-weight:400; letter-spacing:normal; orphans:2; text-align:start; text-decoration-color:initial; text-decoration-style:initial; text-decoration-thickness:initial; text-indent:0px; text-transform:none; white-space:normal; widows:2; word-spacing:0px""><br><span style=""font-size:9pt""><span style=""line-height:normal""><span style=""font-family:Calibri,sans-serif""><span style=""font-family:Arial,sans-serif""><span style=""color:black"">Regards.</span></span></span></span><br><span style=""line-height:normal""><span style=""font-family:Calibri,sans-serif""><span style=""font-family:Arial,sans-serif""><span style=""color:black"">Jeremy Johnson Sales Account Representative</span></span></span></span><br><span style=""line-height:normal""><span style=""font-family:Calibri,sans-serif""><span style=""font-family:Arial,sans-serif""><span style=""color:black"">425-555-0060</span></span></span></span></span></div></div>",Outgoing,9/9/2024 22:30,David Mallory,,,,,,,5/28/2024 17:00,,,,,11/24/2024 8:57,,No,,,,12/31/2023,Email,Completed
